"variable","source_block","item_or_description","response_format","observed_values","missing_codes","missing_n","notes"
"Income","static","Baseline income code.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; NA = missing","0; 1; 2; 3; 4; 5; 6; 7","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Dec_326_4Fac","static","Baseline decentering factor/scale score.","integer/count or scale score, range 16-95; NA = missing","min=16; max=95; n_valores_unicos=69","NA; empty string","2226","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"CU_326_4Fac","static","Baseline cognitive unfusion factor/scale score.","integer/count or scale score, range 4-28; NA = missing","min=4; max=28; n_valores_unicos=24","NA; empty string","1386","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MA_326_4Fac","static","Baseline meta-awareness factor/scale score.","integer/count or scale score, range 9-56; NA = missing","min=9; max=56; n_valores_unicos=34","NA; empty string","2142","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"EA_326_4Fac","static","Baseline experiential acceptance/awareness factor/scale score.","integer/count or scale score, range 13-63; NA = missing","min=13; max=63; n_valores_unicos=43","NA; empty string","2352","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"ExperQ","static","Baseline Experiences Questionnaire score; listed as EQ in the DOCX codebook.","integer/count or scale score, range 14-55; NA = missing","min=14; max=55; n_valores_unicos=37","NA; empty string","1344","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TMS","static","Baseline Toronto Mindfulness Scale score.","integer/count or scale score, range 10-35; NA = missing","min=10; max=35; n_valores_unicos=25","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"CFQ","static","Baseline Cognitive Fusion Questionnaire score.","integer/count or scale score, range 7-49; NA = missing","min=7; max=49; n_valores_unicos=42","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFMQTot","static","Baseline Five Facet Mindfulness Questionnaire score/subscale.","integer/count or scale score, range 61-181; NA = missing","min=61; max=181; n_valores_unicos=84","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFMQObs","static","Baseline Five Facet Mindfulness Questionnaire score/subscale.","integer/count or scale score, range 8-40; NA = missing","min=8; max=40; n_valores_unicos=33","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFMQDes","static","Baseline Five Facet Mindfulness Questionnaire score/subscale.","integer/count or scale score, range 3-40; NA = missing","min=3; max=40; n_valores_unicos=33","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFMQAct","static","Baseline Five Facet Mindfulness Questionnaire score/subscale.","integer/count or scale score, range 6-40; NA = missing","min=6; max=40; n_valores_unicos=32","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFMQNjudg","static","Baseline Five Facet Mindfulness Questionnaire score/subscale.","integer/count or scale score, range 4-40; NA = missing","min=4; max=40; n_valores_unicos=35","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFMQNonreact","static","Baseline Five Facet Mindfulness Questionnaire score/subscale.","integer/count or scale score, range 9-35; NA = missing","min=9; max=35; n_valores_unicos=26","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PANASPA","static","Baseline Positive and Negative Affect Schedule score/subscale.","integer/count or scale score, range 11-50; NA = missing","min=11; max=50; n_valores_unicos=37","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PANASNA","static","Baseline Positive and Negative Affect Schedule score/subscale.","integer/count or scale score, range 10-44; NA = missing","min=10; max=44; n_valores_unicos=35","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BFI_E","static","Baseline Big Five Inventory score/subscale.","integer/count or scale score, range 4-40; NA = missing","min=4; max=40; n_valores_unicos=35","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BFI_A","static","Baseline Big Five Inventory score/subscale.","integer/count or scale score, range 8-44; NA = missing","min=8; max=44; n_valores_unicos=30","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BFI_C","static","Baseline Big Five Inventory score/subscale.","integer/count or scale score, range 11-45; NA = missing","min=11; max=45; n_valores_unicos=33","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BFI_N","static","Baseline Big Five Inventory score/subscale.","integer/count or scale score, range 9-40; NA = missing","min=9; max=40; n_valores_unicos=32","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BFI_O","static","Baseline Big Five Inventory score/subscale.","integer/count or scale score, range 10-50; NA = missing","min=10; max=50; n_valores_unicos=37","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SCStot","static","Baseline Self-Compassion Scale score.","integer/count or scale score, range 16-65; NA = missing","min=16; max=65; n_valores_unicos=45","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERStot","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 32-150; NA = missing","min=32; max=150; n_valores_unicos=95","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERSNonaccept","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 4-30; NA = missing","min=4; max=30; n_valores_unicos=27","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERSGoals","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 3-25; NA = missing","min=3; max=25; n_valores_unicos=22","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERSImpulse","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 3-30; NA = missing","min=3; max=30; n_valores_unicos=24","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERSAware","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 1-30; NA = missing","min=1; max=30; n_valores_unicos=26","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERSStrat","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 3-39; NA = missing","min=3; max=39; n_valores_unicos=33","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DERSClar","static","Baseline Difficulties in Emotion Regulation Scale score/subscale.","integer/count or scale score, range 5-25; NA = missing","5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 25","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"RPADamp","static","Baseline Responses to Positive Affect score/subscale.","integer/count or scale score, range 5-31; NA = missing","min=5; max=31; n_valores_unicos=25","NA; empty string","1008","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"RPARum","static","Baseline Responses to Positive Affect score/subscale.","integer/count or scale score, range 4-16; NA = missing","4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16","NA; empty string","1008","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"RPAEmot","static","Baseline Responses to Positive Affect score/subscale.","integer/count or scale score, range 5-20; NA = missing","5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","1008","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FREEPosEnh","static","Baseline emotion-regulation scale score/subscale.","integer/count or scale score, range 4-24; NA = missing","4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FREEPosSup","static","Baseline emotion-regulation scale score/subscale.","integer/count or scale score, range 4-24; NA = missing","4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FREENegEnh","static","Baseline emotion-regulation scale score/subscale.","integer/count or scale score, range 4-24; NA = missing","min=4; max=24; n_valores_unicos=21","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FREENegSup","static","Baseline emotion-regulation scale score/subscale.","integer/count or scale score, range 4-24; NA = missing","4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24","NA; empty string","1176","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FREETotEnh","static","Baseline emotion-regulation scale score/subscale.","integer/count or scale score, range 8-48; NA = missing","min=8; max=48; n_valores_unicos=35","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FREETotSup","static","Baseline emotion-regulation scale score/subscale.","integer/count or scale score, range 10-47; NA = missing","min=10; max=47; n_valores_unicos=35","NA; empty string","1134","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"RRS","static","Baseline Ruminative Responses Scale score.","integer/count or scale score, range 5-20; NA = missing","5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","1218","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BEAQ","static","Baseline Brief Experiential Avoidance Questionnaire score.","integer/count or scale score, range 24-79; NA = missing","min=24; max=79; n_valores_unicos=52","NA; empty string","1260","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TCQReap","static","Baseline Thought Control Questionnaire score/subscale.","integer/count or scale score, range 6-24; NA = missing","6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24","NA; empty string","1008","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TCQDistr","static","Baseline Thought Control Questionnaire score/subscale.","integer/count or scale score, range 6-24; NA = missing","6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24","NA; empty string","1008","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASAnxMood","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 3-35; NA = missing","min=3; max=35; n_valores_unicos=30","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASDys9","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 7-42; NA = missing","min=7; max=42; n_valores_unicos=35","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASDys10","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 8-47; NA = missing","min=8; max=47; n_valores_unicos=37","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASEuphor","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 2-21; NA = missing","2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASIlltemp","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 2-25; NA = missing","min=2; max=25; n_valores_unicos=23","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASMania","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 2-23; NA = missing","min=2; max=23; n_valores_unicos=22","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASOrder","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 3-53; NA = missing","min=3; max=53; n_valores_unicos=41","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASPanic","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 1-38; NA = missing","min=1; max=38; n_valores_unicos=26","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASSocAnx","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 3-25; NA = missing","min=3; max=25; n_valores_unicos=23","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASTAvoid","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 2-20; NA = missing","2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"IDASTIntrus","static","Baseline Inventory of Depression and Anxiety Symptoms score/subscale.","integer/count or scale score, range 2-20; NA = missing","2; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","1008","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"A7UP","static","Baseline Altman Self-Rating Mania Scale / activation-related score.","integer/count or scale score, range 7-22; NA = missing","7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PNI","static","Baseline Pathological Narcissism Inventory score/subscale.","integer/count or scale score, range 0-60; NA = missing","min=0; max=60; n_valores_unicos=56","NA; empty string","924","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PNIGrand","static","Baseline Pathological Narcissism Inventory score/subscale.","integer/count or scale score, range 0-30; NA = missing","min=0; max=30; n_valores_unicos=31","NA; empty string","924","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PNIVuln","static","Baseline Pathological Narcissism Inventory score/subscale.","integer/count or scale score, range 0-30; NA = missing","min=0; max=30; n_valores_unicos=30","NA; empty string","924","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PIDAnhed","static","Baseline personality inventory score/subscale.","integer/count or scale score, range 0-24; NA = missing","min=0; max=24; n_valores_unicos=25","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PIDAttent","static","Baseline personality inventory score/subscale.","integer/count or scale score, range 0-23; NA = missing","min=0; max=23; n_valores_unicos=24","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PIDWithdr","static","Baseline personality inventory score/subscale.","integer/count or scale score, range 0-30; NA = missing","min=0; max=30; n_valores_unicos=30","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PIDGrand","static","Baseline personality inventory score/subscale.","integer/count or scale score, range 0-14; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14","NA; empty string","1050","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"AUDIT","static","Baseline Alcohol Use Disorders Identification Test score.","integer/count or scale score, range 1-35; NA = missing","min=1; max=35; n_valores_unicos=24","NA; empty string","1596","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"QEWB","static","Baseline Questionnaire for Eudaimonic Well-Being score.","integer/count or scale score, range 36-102; NA = missing","min=36; max=102; n_valores_unicos=56","NA; empty string","1092","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"RSE","static","Baseline Rosenberg Self-Esteem score.","integer/count or scale score, range 10-60; NA = missing","min=10; max=60; n_valores_unicos=45","NA; empty string","966","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SCCS","static","Baseline Self-Concept Clarity Scale score.","integer/count or scale score, range 19-84; NA = missing","min=19; max=84; n_valores_unicos=64","NA; empty string","1512","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComScale","static","Baseline social comparison scale score/subscale.","integer/count or scale score, range 27-119; NA = missing","min=27; max=119; n_valores_unicos=73","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComSK","static","Baseline social comparison scale score/subscale.","continuous numeric, range 1-5; NA = missing","min=1; max=5; n_valores_unicos=21","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComSJ","static","Baseline social comparison scale score/subscale.","integer/count or scale score, range 5-25; NA = missing","min=5; max=25; n_valores_unicos=21","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComCH","static","Baseline social comparison scale score/subscale.","integer/count or scale score, range 4-20; NA = missing","4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComI","static","Baseline social comparison scale score/subscale.","integer/count or scale score, range 4-20; NA = missing","4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComM","static","Baseline social comparison scale score/subscale.","integer/count or scale score, range 4-20; NA = missing","4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SComOI","static","Baseline social comparison scale score/subscale.","integer/count or scale score, range 4-20; NA = missing","4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20","NA; empty string","8022","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PrinDiag1","static","Diagnostic interview principal diagnosis variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 11; 12; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 11; 12","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PrinDiag1Sev","static","Diagnostic interview principal diagnosis variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PrinDiag2","static","Diagnostic interview principal diagnosis variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 9; 11; 12; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 9; 11; 12","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PrinDiag2Sev","static","Diagnostic interview principal diagnosis variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; NA = missing","0; 1; 2; 3; 4; 5; 6; 7","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PanicCSR","static","Diagnostic interview panic disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; NA = missing","0; 1; 2; 3; 4; 5; 6","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PanicD","static","Diagnostic interview panic disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SocialCSR","static","Diagnostic interview social anxiety variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SocialD","static","Diagnostic interview social anxiety variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"GadCSR","static","Diagnostic interview generalized anxiety disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"GadD","static","Diagnostic interview generalized anxiety disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"OcdCSR","static","Diagnostic interview obsessive-compulsive disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; NA = missing","0; 1; 2; 3; 4; 5","NA; empty string","42","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"OcdD","static","Diagnostic interview obsessive-compulsive disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","42","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PtsdCSR","static","Diagnostic interview PTSD variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8","NA; empty string","252","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PtsdD","static","Diagnostic interview PTSD variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","252","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MddCSR","static","Diagnostic interview major depressive disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; NA = missing","0; 1; 2; 3; 4; 5; 6; 7","NA; empty string","252","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MddD","static","Diagnostic interview major depressive disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","252","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PddCSR","static","Diagnostic interview persistent depressive disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; NA = missing","0; 1; 2; 3; 4; 5; 6; 7","NA; empty string","378","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PddD","static","Diagnostic interview persistent depressive disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","378","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DepAnyCSR","static","Diagnostic interview any depressive disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 9; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 9","NA; empty string","210","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"DepAnyD","static","Diagnostic interview any depressive disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","210","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BipolICSR","static","Diagnostic interview bipolar disorder variable.","categorical/ordinal numeric codes 0; 4; 6; NA = missing","0; 4; 6","NA; empty string","462","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BipolID","static","Diagnostic interview bipolar disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","462","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BipolIICSR","static","Diagnostic interview bipolar disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; NA = missing","0; 1; 2; 3; 4; 5; 6; 7","NA; empty string","504","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BipolIID","static","Diagnostic interview bipolar disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","504","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BipAnyCSR","static","Diagnostic interview any bipolar disorder variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; NA = missing","0; 1; 2; 3; 4; 5; 6; 7","NA; empty string","462","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"BipAnyD","static","Diagnostic interview any bipolar disorder variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","294","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"CycloCSR","static","Diagnostic interview cyclothymia variable.","categorical/ordinal numeric codes 0; 1; 2; 3; NA = missing","0; 1; 2; 3","NA; empty string","462","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"CycloD","static","Diagnostic interview cyclothymia variable.","categorical/ordinal numeric codes 0; NA = missing","0","NA; empty string","462","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"HistCSR","static","Diagnostic interview histrionic personality variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 5; NA = missing","0; 1; 2; 3; 5","NA; empty string","672","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
